real_name,obj_1,obj_2,obj_1_sd,obj_2_sd,pf_obj_2
gen=100_member=4924_pso,-18.6283,-0.354639,0,0,1
gen=100_member=4927_pso,-18.1645,-1.46641,0,0,1
gen=100_member=4935_pso,-15.7641,-7.48569,0,0,1
gen=100_member=4940_pso,-15.2324,-9.18086,0,0,1
gen=100_member=4966_pso,-15.26,-8.94662,0,0,1
gen=100_member=4973_pso,-18.6393,-0.380229,0,0,1
gen=57_member=686_pso,-15.3515,-8.60367,0,0,1
gen=63_member=1237_pso,-15.4667,-8.14711,0,0,1
gen=68_member=1780_pso,-16.5585,-5.25381,0,0,1
gen=68_member=1786_pso,-15.824,-7.41161,0,0,1
gen=69_member=1807_pso,-15.7349,-7.53482,0,0,1
gen=69_member=1828_pso,-16.5083,-5.38533,0,0,1
gen=69_member=1862_pso,-16.6821,-4.7983,0,0,1
gen=70_member=1903_pso,-19.2979,0.547769,0,0,1
gen=70_member=1942_pso,-16.8098,-4.29018,0,0,1
gen=70_member=1945_pso,-16.2941,-6.39669,0,0,1
gen=71_member=2061_pso,-17.2232,-2.98275,0,0,1
gen=71_member=2092_pso,-18.4424,-1.52437,0,0,1
gen=72_member=2136_pso,-16.0692,-6.94699,0,0,1
gen=73_member=2244_pso,-16.868,-3.9985,0,0,1
gen=74_member=2344_pso,-18.0991,-2.37489,0,0,1
gen=75_member=2465_pso,-16.1807,-6.36362,0,0,1
gen=76_member=2541_pso,-16.8459,-4.03647,0,0,1
gen=76_member=2557_pso,-15.8908,-7.02546,0,0,1
gen=77_member=2666_pso,-17.0791,-3.0112,0,0,1
gen=78_member=2778_pso,-18.0214,-2.6149,0,0,1
gen=78_member=2793_pso,-16.2202,-6.40267,0,0,1
gen=78_member=2795_pso,-17.0771,-3.29432,0,0,1
gen=79_member=2801_pso,-15.3553,-8.69121,0,0,1
gen=79_member=2885_pso,-15.6343,-7.6991,0,0,1
gen=80_member=2901_pso,-16.2594,-6.16543,0,0,1
gen=80_member=2914_pso,-19.4314,0.497752,0,0,1
gen=80_member=2919_pso,-16.8669,-4.01669,0,0,1
gen=80_member=2966_pso,-16.3955,-5.97268,0,0,1
gen=80_member=2968_pso,-16.1634,-6.55438,0,0,1
gen=81_member=3077_pso,-16.2815,-6.21468,0,0,1
gen=81_member=3080_pso,-18.2825,-1.16562,0,0,1
gen=82_member=3102_pso,-15.1999,-9.15175,0,0,1
gen=82_member=3149_pso,-17.8608,-3.60333,0,0,1
gen=82_member=3155_pso,-15.1374,-9.58142,0,0,1
gen=82_member=3196_pso,-14.7581,-10.9402,0,0,1
gen=83_member=3268_pso,-18.6425,-0.231102,0,0,1
gen=83_member=3296_pso,-16.1119,-6.92272,0,0,1
gen=85_member=3454_pso,-16.3845,-5.95136,0,0,1
gen=86_member=3536_pso,-16.7492,-4.62841,0,0,1
gen=86_member=3538_pso,-14.5973,-11.4173,0,0,1
gen=86_member=3587_pso,-16.1315,-6.62109,0,0,1
gen=87_member=3609_pso,-15.5467,-7.8689,0,0,1
gen=87_member=3682_pso,-18.4803,-1.10389,0,0,1
gen=89_member=3814_pso,-15.8703,-7.2076,0,0,1
gen=89_member=3823_pso,-18.4246,-1.88418,0,0,1
gen=89_member=3847_pso,-18.5108,-0.610789,0,0,1
gen=89_member=3867_pso,-18.5372,-1.05128,0,0,1
gen=89_member=3871_pso,-18.7206,1.35126,0,0,1
gen=89_member=3878_pso,-15.5468,-8.00566,0,0,1
gen=90_member=3903_pso,-18.3507,-1.29782,0,0,1
gen=90_member=3959_pso,-17.5572,-3.37805,0,0,1
gen=90_member=3986_pso,-18.2289,-1.1316,0,0,1
gen=90_member=3998_pso,-18.5714,-0.424609,0,0,1
gen=90_member=3999_pso,-16.4394,-5.72333,0,0,1
gen=91_member=4002_pso,-18.5407,-0.554844,0,0,1
gen=91_member=4014_pso,-16.1183,-6.67017,0,0,1
gen=91_member=4029_pso,-17.5413,-3.49473,0,0,1
gen=91_member=4054_pso,-18.0359,-2.1129,0,0,1
gen=91_member=4077_pso,-15.5529,-7.42615,0,0,1
gen=91_member=4099_pso,-18.2059,-1.58397,0,0,1
gen=92_member=4103_pso,-15.1446,-9.5521,0,0,1
gen=92_member=4111_pso,-17.904,-2.84452,0,0,1
gen=92_member=4180_pso,-18.3614,-0.804872,0,0,1
gen=92_member=4190_pso,-15.1359,-9.59702,0,0,1
gen=93_member=4213_pso,-15.5569,-7.98493,0,0,1
gen=93_member=4288_pso,-16.4338,-5.59458,0,0,1
gen=93_member=4299_pso,-18.3142,-2.00227,0,0,1
gen=94_member=4302_pso,-15.6496,-7.71103,0,0,1
gen=94_member=4304_pso,-17.8928,-3.47664,0,0,1
gen=94_member=4353_pso,-18.0141,-3.37015,0,0,1
gen=95_member=4410_pso,-16.0449,-6.82767,0,0,1
gen=95_member=4427_pso,-16.2172,-6.30683,0,0,1
gen=95_member=4428_pso,-19.7361,0.218247,0,0,1
gen=95_member=4460_pso,-14.8459,-10.4405,0,0,1
gen=95_member=4492_pso,-18.2777,-2.50213,0,0,1
gen=96_member=4548_pso,-18.219,-1.7736,0,0,1
